gene_set,gene_set_label,library_short,library_name,rank,term,p_value,z_score,combined_score,overlap_genes,overlap_n,adjusted_p_value,old_p_value,old_adjusted_p_value,neg_log10_adjusted_p_value,gene_list_size
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,172,EGF EGFR Signaling WP437,0.18605442926090313,2.5929476656379276,4.3606016222104955,MAP3K1;STAT1,2,0.3158956003523051,0,0,0.5004564227052408,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,173,Insulin Signaling WP481,0.18783786181925358,2.576406107268694,4.308204781900922,MAP3K1;FLOT2,2,0.3158956003523051,0,0,0.5004564227052408,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,176,Focal Adhesion PI3K Akt mTOR Signaling WP3932,0.1898234613916832,2.0417708333333335,3.392730534526612,ITGB8;ITGB6;MET,3,0.3158956003523051,0,0,0.5004564227052408,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,183,Chemokine Signaling WP3929,0.19679032930452028,2.4967427740180885,4.058746088120826,STAT1;PRKACB,2,0.31615495527611454,0,0,0.5001000068534274,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,304,Metabolism of Steroids,0.1789464822283736,2.6612761943265277,4.579174116871343,ABCC3;TBL1XR1,2,0.31749034094479306,0,0,0.49826948277574334,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,306,Cell-Cell Communication,0.1824951618938117,2.6266711007648817,4.4680505885003425,CDH6;CLDN1,2,0.31749034094479306,0,0,0.49826948277574334,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,307,Death Receptor Signaling,0.1824951618938117,2.6266711007648817,4.4680505885003425,TNFSF10;CASP2,2,0.31749034094479306,0,0,0.49826948277574334,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,308,SARS-CoV-1 Infection,0.1824951618938117,2.6266711007648817,4.4680505885003425,GALNT1;RCAN3,2,0.31749034094479306,0,0,0.49826948277574334,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,313,Antiviral Mechanism by IFN-stimulated Genes,0.18427350657424219,2.6097012952683056,4.413876990547307,STAT1;TP53,2,0.31749034094479306,0,0,0.49826948277574334,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,314,Factors Involved in Megakaryocyte Development and Platelet Production,0.18427350657424219,2.6097012952683056,4.413876990547307,TP53;PRKACB,2,0.31749034094479306,0,0,0.49826948277574334,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,713,Proteasomal Protein Catabolic Process (GO:0010498),0.23734899551291994,1.8141691394658754,2.6091809906626047,ZNRF2;UBXN11;TBL1XR1,3,0.31798856549530774,0,0,0.49758849646706066,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,714,Ubiquitin-dependent Protein Catabolic Process (GO:0006511),0.23749355205402692,1.6404988374550835,2.3584054165111707,ZNRF2;UBXN11;TBL1XR1;RNF217,4,0.31798856549530774,0,0,0.49758849646706066,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,718,Positive Regulation of Macromolecule Biosynthetic Process (GO:0010557),0.24261540856865818,1.7925219941348973,2.5387090528722096,DYRK2;ITGB8;TP53,3,0.3216354028884176,0,0,0.49263615385125364,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,324,Cellular Responses to Stress,0.19492195991112704,1.5794473586386353,2.582642834806193,ABCC3;TBL1XR1;GPX8;ARNT;MDM4;TP53,6,0.32285295597379643,0,0,0.49099523293095726,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,332,Cellular Senescence,0.20038656659315968,2.4662293033427054,3.964480733052622,MDM4;TP53,2,0.3265335317075283,0,0,0.4860722144262589,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,333,Apoptosis,0.20218769581154294,2.4512482921376226,3.9184645916783354,TNFSF10;TP53,2,0.32847910941154573,0,0,0.48349224545209896,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,334,MAPK Family Signaling Cascades,0.20369597916466303,1.9684485530546625,3.132051040399566,RASGRP1;PRKACB;MET,3,0.3299159692095503,0,0,0.4815966624124109,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,733,Negative Regulation of Intracellular Signal Transduction (GO:1902532),0.2558647793932123,1.7405626780626782,2.3725717423569903,PLEKHA1;STAT1;MDM4,3,0.3337063152795511,0,0,0.4766355743907323,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,2,HUMAN PAPILLOMAVIRUS INFECTION,0.005814870464100087,3.9228611500701263,20.192287439103634,FZD1;STAT1;ITGB8;ITGB6;TP53;PRKACB,6,0.334895334659468,0,0,0.47509090246240826,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,3,P53 SIGNALING PATHWAY,0.00613911562812676,8.606336805555555,43.83271522595941,SESN3;MDM4;TP53,3,0.334895334659468,0,0,0.47509090246240826,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,4,CELL ADHESION MOLECULE (CAM) INTERACTION,0.007391232462686639,5.507145346810735,27.026099818755092,VCAM1;CXADR;ITGB8;CLDN1,4,0.334895334659468,0,0,0.47509090246240826,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,5,LONGEVITY REGULATING PATHWAY,0.009234978369006441,7.372395833333333,34.53788304314035,SESN3;PRKACB;TP53,3,0.334895334659468,0,0,0.47509090246240826,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,6,MUCIN TYPE O-GLYCAN BIOSYNTHESIS,0.010922659437504534,13.657044673539518,61.68772086834981,GALNT3;GALNT1,2,0.334895334659468,0,0,0.47509090246240826,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,7,AFRICAN TRYPANOSOMIASIS,0.014433523800833282,11.703092783505154,49.60006815590735,VCAM1;F2RL1,2,0.334895334659468,0,0,0.47509090246240826,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,8,DILATED CARDIOMYOPATHY,0.014560666724324697,6.1878125,26.170928767943153,ITGB8;ITGB6;PRKACB,3,0.334895334659468,0,0,0.47509090246240826,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,342,Neutrophil Degranulation,0.21226985217700678,1.7256939817899177,2.6746477977954615,TMEM63A;RAB3D;ADAM10;RHOF,4,0.33578359657239965,0,0,0.4739405234811571,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,343,Toll-like Receptor Cascades,0.2130326911877091,2.3650203788060415,3.6570538230670677,MAP3K1;TP53,2,0.33600783070714463,0,0,0.4736506012016036,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,739,Negative Regulation of Cytokine Production (GO:0001818),0.2605209452628556,2.0517546600020826,2.7597577787968723,F2RL1;TRIM27,2,0.3369391882139862,0,0,0.4724484748148776,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,743,Organelle Assembly (GO:0070925),0.2625290665151533,1.7156776685393258,2.2945361165324574,STX7;WDR19;TP53INP1,3,0.33778975449325244,0,0,0.47135352715850937,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,749,Neuron Differentiation (GO:0030182),0.2660249992088973,2.0208237164692004,2.6759040216211947,FZD1;MET,2,0.3395459268941332,0,0,0.4691014748512246,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,753,Nervous System Development (GO:0007399),0.2688670755185308,1.5479077199640467,2.033235865394472,MESP1;MARCKS;FLRT3;ZDHHC2,4,0.34135049693986114,0,0,0.46679946056363697,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,196,Ciliopathies WP4803,0.23122619856738588,2.2339413164155433,3.2712916990984517,WDR19;EFHC1,2,0.3420485819590928,0,0,0.4659122057031581,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,WikiPathways,WikiPathways_2024_Human,200,Vitamin D Receptor Pathway WP2877,0.23487855756757345,2.209435230838189,3.2007793775745634,TNFRSF11B;RASGRP1,2,0.34295038200391514,0,0,0.4647687090553849,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,754,Generation of Neurons (GO:0048699),0.2715294935386478,1.9908025065696382,2.5953783976299354,FZD1;MET,2,0.34408626043224705,0,0,0.46333266866820255,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,765,Regulation of Angiogenesis (GO:0045765),0.2843683344463653,1.9240728978355401,2.4194926710583173,STAT1;ITGB8,2,0.3553674872297061,0,0,0.4493223085584016,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,9,OTHER TYPES OF O-GLYCAN BIOSYNTHESIS,0.019198403941144727,9.98742770932864,39.47958395321927,GALNT3;GALNT1,2,0.35643129470393237,0,0,0.44802417186141863,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,10,"GROWTH HORMONE SYNTHESIS, SECRETION AND ACTION",0.0208444029993732,5.376630434782609,20.81116109296224,MAP3K1;STAT1;PRKACB,3,0.35643129470393237,0,0,0.44802417186141863,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,11,THYROID HORMONE SIGNALING PATHWAY,0.021308392618169872,5.330010775862069,20.513368700965213,STAT1;TP53;PRKACB,3,0.35643129470393237,0,0,0.44802417186141863,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,766,Neuron Projection Development (GO:0031175),0.28620126023952974,1.9148998249367828,2.3956545912942815,FLRT3;LRRK2,2,0.35655054769036243,0,0,0.44787889210431825,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,363,Signaling by Rho GTPases,0.23975979096552472,1.5338607292098632,2.1905336993960254,UBXN11;STK38;FLOT2;RHOF;CDC42SE2,5,0.35710225929774675,0,0,0.4472074021246628,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,364,Ub-specific Processing Proteases,0.24219345240445284,2.1619872779118228,3.065737918071603,MDM4;TP53,2,0.35710225929774675,0,0,0.4472074021246628,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,12,HUMAN T-CELL LEUKEMIA VIRUS 1 INFECTION,0.023489312284436518,3.8552753977968175,14.46194669079852,MAP3K1;MMP7;TP53;PRKACB,4,0.3601694550280266,0,0,0.44349312126459123,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,13,ETHER LIPID METABOLISM,0.026425496302907345,8.353460972017674,30.35168200032022,AGPS;CEPT1,2,0.36127155834355446,0,0,0.4421662275840811,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,15,APOPTOSIS,0.03006054613860629,4.644736842105263,16.277674071949523,TNFSF10;CASP2;TP53,3,0.36127155834355446,0,0,0.4421662275840811,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,16,HEDGEHOG SIGNALING PATHWAY,0.03141491811683082,7.578083237877053,26.223747886770177,PRKACB;CSNK1G1,2,0.36127155834355446,0,0,0.4421662275840811,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,370,Viral Infection Pathways,0.2476118271568317,1.4055241215008933,1.9619612433484286,XRCC4;TBL1XR1;STAT1;GALNT1;RCAN3;GPC4;ZDHHC2,7,0.36187523475671063,0,0,0.4414411371916708,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,371,Adaptive Immune System,0.24816212956513797,1.4495587340231284,2.0202108668708663,ZNRF2;VCAM1;CXADR;RNF217;RASGRP1;PRKACB,6,0.36187523475671063,0,0,0.4414411371916708,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,MSigDB Hallmark,MSigDB_Hallmark_2020,14,Coagulation,0.14929159520156135,2.9965130382049727,5.698929920372418,MMP7;CFI,2,0.36256530263236325,0,0,0.44061376007592423,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,373,Disease,0.2538081338616486,1.2691822034828821,1.7402730348870783,XRCC4;GALNT3;STAT1;GALNT1;ADAM10;ZDHHC2;TBL1XR1;RCAN3;GPC4;TRIM27;TP53;PRKACB;MET,13,0.36564663416369153,0,0,0.4369384199721653,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,377,Fc Epsilon Receptor (FCERI) Signaling,0.25501857006808154,2.0836373248744384,2.84712144787197,MAP3K1;RASGRP1,2,0.3659550302568491,0,0,0.4365722788438835,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,378,Peptide Ligand-Binding Receptors,0.25685243069014174,2.0729013254786453,2.8175985033911357,NLN;F2RL1,2,0.3661061672926272,0,0,0.4363929550884327,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,788,Negative Regulation of Cell Population Proliferation (GO:0008285),0.30561729993958264,1.5716011597938144,1.863009982687419,TP53INP1;MDM4;TP53,3,0.37013598267541165,0,0,0.43163869302496494,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,802,Regulation of ERK1 and ERK2 Cascade (GO:0070372),0.31362253370602405,1.7870021345201872,2.0721453770024736,F2RL1;RASGRP1,2,0.37384431698623316,0,0,0.42730921691720514,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,389,Signaling by GPCR,0.2715449974175897,1.456885300634352,1.8992356213256696,FZD1;NLN;F2RL1;RASGRP1;PRKACB,5,0.3776499835550541,0,0,0.42291052987837047,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,17,BASAL CELL CARCINOMA,0.037848381018999164,6.818213058419244,22.323968696801245,FZD1;TP53,2,0.380017981753403,0,0,0.42019585287921013,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,18,INTEGRIN SIGNALING,0.04043155118150202,4.114791666666667,13.200847607722539,VCAM1;ITGB8;ITGB6,3,0.380017981753403,0,0,0.42019585287921013,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,19,CELL CYCLE,0.04310292696998395,4.0071022727272725,12.59898820504381,ORC4;MCM7;TP53,3,0.380017981753403,0,0,0.42019585287921013,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,20,HEPATITIS C,0.043784326894421514,3.981048387096774,12.45462770660305,STAT1;TP53;CLDN1,3,0.380017981753403,0,0,0.42019585287921013,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,21,MICRORNAS IN CANCER,0.04516330417116722,3.929936305732484,12.172861288524787,MARCKS;MDM4;TP53,3,0.380017981753403,0,0,0.42019585287921013,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,22,HEPATITIS B,0.04586085478237694,3.9048655063291138,12.035355302854477,MAP3K1;STAT1;TP53,3,0.380017981753403,0,0,0.42019585287921013,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,23,THYROID HORMONE SYNTHESIS,0.04834257781862479,5.926191543403556,17.95305698878134,GPX8;PRKACB,2,0.380017981753403,0,0,0.42019585287921013,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,24,AUTOPHAGY - ANIMAL,0.05015814200322705,3.7608612804878048,11.254657283007145,STX7;EPG5;PRKACB,3,0.380017981753403,0,0,0.42019585287921013,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,25,TIGHT JUNCTION,0.051632877955625406,3.7151731927710845,11.010274790068166,MAP3K1;CLDN1;PRKACB,3,0.380017981753403,0,0,0.42019585287921013,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,393,Gene Expression (Transcription),0.27688153196634174,1.2808288704539885,1.6447963066672089,DYRK2;SESN3;TBL1XR1;STAT1;TP53INP1;CASP2;ARNT;MDM4;TP53;MET,10,0.3811524396788572,0,0,0.4189012960548458,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,394,Signaling by ROBO Receptors,0.2788674303473241,1.9521213322759714,2.4928955828885977,FLRT3;PRKACB,2,0.382911877710412,0,0,0.41690116187356324,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,26,PANCREATIC CANCER,0.05585569933284799,5.450446735395189,15.724450052187713,STAT1;TP53,2,0.39121349305550096,0,0,0.4075861746960641,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,27,MAPK SIGNALING PATHWAY,0.059501369847819646,2.8275414563806778,7.978631911570572,MAP3K1;TP53;RASGRP1;PRKACB,4,0.39121349305550096,0,0,0.4075861746960641,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,29,TRANSCRIPTIONAL MISREGULATION IN CANCER,0.06751000922147593,3.312331989247312,8.928322667270274,BMP2K;PROM1;TP53,3,0.39121349305550096,0,0,0.4075861746960641,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,30,ARRHYTHMOGENIC RIGHT VENTRICULAR CARDIOMYOPATHY,0.06782697482760588,4.864261168384879,13.088731111004433,ITGB8;ITGB6,2,0.39121349305550096,0,0,0.4075861746960641,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,31,PD-L1 EXPRESSION AND PD-1 CHECKPOINT PATHWAY IN CANCER,0.07059348565548233,4.750659314313114,12.593130418927519,STAT1;RASGRP1,2,0.39121349305550096,0,0,0.4075861746960641,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,32,BILE SECRETION,0.07059348565548233,4.750659314313114,12.593130418927519,ABCC3;PRKACB,2,0.39121349305550096,0,0,0.4075861746960641,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,33,ECM-RECEPTOR INTERACTION,0.07059348565548233,4.750659314313114,12.593130418927519,ITGB8;ITGB6,2,0.39121349305550096,0,0,0.4075861746960641,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,34,GNRH SIGNALING PATHWAY,0.07339645331006248,4.642221180880974,12.124923100711902,MAP3K1;PRKACB,2,0.39121349305550096,0,0,0.4075861746960641,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,KEGG,KEGG_2026,35,PROTEOGLYCANS IN CANCER,0.07441561009207899,3.174452319587629,8.24751138606652,FZD1;TP53;PRKACB,3,0.39121349305550096,0,0,0.4075861746960641,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,824,Regulation of Cell Population Proliferation (GO:0042127),0.34041341113841117,1.3180051813471503,1.4202751144696222,STAT1;TP53INP1;ADAM10;MDM4;TP53,5,0.3949456566120401,0,0,0.4034626579359743,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,826,Protein Polyubiquitination (GO:0000209),0.34442722337037246,1.6610613486564136,1.7704795521516679,ZNRF2;TRIM27,2,0.3968396338697631,0,0,0.40138495972513255,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,831,Proteasome-mediated Ubiquitin-Dependent Protein Catabolic Process (GO:0043161),0.344951606428633,1.4601318944844124,1.554093050841387,ZNRF2;UBXN11;TBL1XR1,3,0.3968396338697631,0,0,0.40138495972513255,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,401,Post-translational Protein Modification,0.2945277746368773,1.2743784530386741,1.5577772429016947,GALNT7;XRCC4;GALNT3;RAB3D;GALNT1;ADAM10;MDM4;TRIM27;TP53,9,0.39735542662980206,0,0,0.4008208515050584,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,402,G Alpha (Q) Signalling Events,0.2953587469548477,1.8703026272031926,2.280954819520904,F2RL1;RASGRP1,2,0.39748527886212087,0,0,0.4006789511014406,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,Reactome,Reactome_Pathways_2024,406,Immunoregulatory Interactions Between a Lymphoid and a non-Lymphoid Cell,0.3026738092951887,1.8360778093949712,2.19429583783018,VCAM1;CXADR,2,0.40331657839580565,0,0,0.394353925877731,99
whole_consensus_ml_rf,Whole Dataset Consensus ML RF,GO Biological Process,GO_Biological_Process_2026,842,Positive Regulation of Multicellular Organismal Process (GO:0051240),0.36120361249966365,1.4184149184149184,1.4443909977633727,MESP1;F2RL1;WFDC2,3,0.4101076645483117,0,0,0.3871021140582044,99
